publishedAt,content,totalAffectedPersons,adminArea1,adminArea3,latitude,longitude
2014-05-11 13:33:26,463 individuals reported at Koubo in Chad,463.0,Chad,Logone Oriental,0.0,0.0
2014-05-11 13:31:07,210 individuals reported at Komba in Chad,210.0,Chad,Logone Oriental,0.0,0.0
2014-05-11 13:29:05,377 individuals reported at Don in Chad,377.0,Chad,Logone Oriental,0.0,0.0
2014-05-11 13:22:20,191 individuals reported at Bedara in Chad,191.0,Chad,Logone Oriental,0.0,0.0
2014-05-11 13:16:35,264 individuals reported at Bedakoussang in Chad,264.0,Chad,Logone Oriental,0.0,0.0
2014-05-11 13:15:03,92 individuals reported at Beakoro in Chad,92.0,Chad,Logone Oriental,0.0,0.0
2014-05-11 12:09:12,11340 individuals reported at Gondje in Chad,11340.0,Chad,Logone Oriental,7.939438,16.553668
2014-05-06 17:19:57,19235 individuals reported at Burubiey in Ethiopia,19235.0,Ethiopia,Gambella,8.42424,33.2305
2014-05-06 17:11:50,8557 individuals reported at El Leri West in Sudan,8557.0,Sudan,South Kordofan,10.217721,30.682408
2014-04-30 23:32:59,1134 from 406 households reported at Bobo-Dioulasso (réfugiés urbains) in Mali Situation,1134.0,Mali Situation,Burkina Faso,11.175748,-4.299438
2014-04-30 23:00:21,290 from 92 households reported at Ouagadougou (réfugiés urbains) in Mali Situation,290.0,Mali Situation,Burkina Faso,12.35722,-1.53528
2014-04-30 22:52:23,8109 from 1911 households reported at Hors Camp Oudalan in Mali Situation,8109.0,Mali Situation,Burkina Faso,14.850559,-0.458679
2014-04-30 22:43:57,11673 from 3509 households reported at Camp de Mentao in Mali Situation,11673.0,Mali Situation,Burkina Faso,13.99746667,-1.67415
2014-04-30 20:51:40,101 individuals reported at Pointe Noire in Congo (Brazaville),101.0,Congo (Brazaville),Congo (Brazaville),-4.778995,11.870728
2014-04-30 20:30:35,9479 from 2941 households reported at Camp de Goudoubo in Mali Situation,9479.0,Mali Situation,Burkina Faso,14.189393,-0.066416
2014-04-30 16:16:36,54488 from 17005 households reported at Kakuma Refugee Camp in Kenya,54488.0,Kenya,Kakuma,3.729025,34.842354
2014-04-30 15:23:12,2929 from 897 households reported at Retournés maliens in Mali Situation,2929.0,Mali Situation,Burkina Faso,0.0,0.0
2014-04-30 14:15:32,50000 from 11000 households reported at Niger in Mali Situation,50000.0,Mali Situation,Niger,0.0,0.0
2014-04-30 13:47:46,493 from 147 households reported at Miel (Ind. Reg.*) in Mali Situation,493.0,Niger,,15.17105,3.0872
2014-04-30 13:47:05,30 from 7 households reported at  Kizamou (Ind. Reg.*) in Mali Situation,30.0,Mali Situation,Niger,0.0,0.0
2014-04-30 13:46:22,828 from 240 households reported at Tigzefan (Ind. Reg.*) in Mali Situation,828.0,Niger,,15.23745,3.309533333
2014-04-30 13:45:34,12721 from 2697 households reported at Abala (Camp) (Ind. Reg.*) in Mali Situation,12721.0,Niger,,14.913825,3.422602778
2014-04-30 13:23:37,13 from 4 households reported at Koutougou (Ind. Reg.*) in Mali Situation,13.0,Mali Situation,Niger,0.0,0.0
2014-04-30 13:22:26,391 from 127 households reported at Ayourou Ville (Ind. Reg.*) in Mali Situation,391.0,Niger,,14.264383,2.285156
2014-04-30 13:21:40,7430 from 1941 households reported at Tabareybarey (Camp) (Ind. Reg.*) in Mali Situation,7430.0,Niger,,14.749799,0.976743
2014-04-30 12:05:54,1818 from 493 households reported at Tazalite (Zone d'accueil)(Ind. Reg.*) in Mali Situation,1818.0,Niger,,16.88388889,5.25861111
2014-04-30 12:04:15,10692 from 1724 households reported at Intikane (Zone d'accueil) (Ind. Reg.*) in Mali Situation,10692.0,Niger,,15.802825,5.097656
2014-04-30 11:50:13,51794 from 11420 households reported at Ifo 2 Ref. Camp in Kenya,51794.0,Kenya,Dadaab,0.14682,40.32945
2014-04-30 11:39:57,7281 from 1988 households reported at Niamey(Urban) (Ind. Reg.*) in Mali Situation,7281.0,Niger,,13.512668,2.112516
2014-04-30 11:37:33,77316 from 19316 households reported at Ifo Ref. Camp in Kenya,77316.0,Kenya,Dadaab,0.110722,40.313466
2014-04-30 11:34:06,84952 from 20344 households reported at Dagahaley Ref. Camp in Kenya,84952.0,Kenya,Dadaab,0.188956,40.28261
2014-04-30 11:29:11,19569 from 4121 households reported at Kambioos Ref. Camp in Kenya,19569.0,Kenya,Dadaab,-0.044804,40.371812
2014-04-30 11:21:57,329 from 92 households reported at Chinegodrar (Ind. Reg.*) in Mali Situation,329.0,Niger,,15.22533,2.9989
2014-04-30 11:16:42,503 from 163 households reported at Banibangou (Ind. Reg.*) in Mali Situation,503.0,Mali Situation,Niger,0.0,0.0
2014-04-30 11:16:38,102864 from 26512 households reported at Hagadera Ref. Camp in Kenya,102864.0,Kenya,Dadaab,0.003347,40.374657
2014-04-30 11:15:04,5755 from 1492 households reported at  Mangaize (Camp) (Ind. Reg.*) in Mali Situation,5755.0,Niger,,14.587458697,1.95420096
2014-04-30 11:10:13,3114 individuals reported at Makpandu in South Sudan,3114.0,South Sudan,Western Equatoria,4.854722,28.646111
2014-04-30 11:05:55,775 individuals reported at Tambura in South Sudan,775.0,South Sudan,Western Equatoria,0.0,0.0
2014-04-30 11:05:44,1960 from 566 households reported at Camp de Sag-Nioniogo in Mali Situation,1960.0,Mali Situation,Burkina Faso,12.508984,-1.458435
2014-04-30 11:03:28,952 individuals reported at Source Yubu in South Sudan,952.0,South Sudan,Western Equatoria,5.4,27.25
2014-04-30 11:00:05,277 individuals reported at Naandi in South Sudan,277.0,South Sudan,Western Equatoria,4.99273,27.82818
2014-04-30 10:56:56,392 individuals reported at Maridi in South Sudan,392.0,South Sudan,Western Equatoria,0.0,0.0
2014-04-30 10:46:47,3052 individuals reported at Ezo in South Sudan,3052.0,South Sudan,Western Equatoria,5.07061,27.4721
2014-04-30 10:42:37,305 individuals reported at Andari in South Sudan,305.0,South Sudan,Western Equatoria,5.006148,27.646315
2014-04-30 10:35:58,235 individuals reported at Renk in South Sudan,235.0,South Sudan,Upper Nile,0.0,0.0
2014-04-30 10:29:38,246 individuals reported at Malakal in South Sudan,246.0,South Sudan,Upper Nile,0.0,0.0
2014-04-30 10:28:09,956 individuals reported at Lelo in South Sudan,956.0,South Sudan,Upper Nile,9.476154,31.626892
2014-04-30 10:25:08,2341 individuals reported at Pochalla in South Sudan,2341.0,South Sudan,Jonglei,7.17833,34.0967
2014-04-30 10:20:04,1820 individuals reported at Yei in South Sudan,1820.0,South Sudan,Central Equatoria,4.093213,30.677862
2014-04-30 10:18:07,234 individuals reported at Morobo in South Sudan,234.0,South Sudan,Central Equatoria,4.784469,31.376953
2014-04-30 10:14:18,7429 individuals reported at Lasu in South Sudan,7429.0,South Sudan,Central Equatoria,3.946662,30.464753
2014-04-30 10:12:09,5770 individuals reported at Juba in South Sudan,5770.0,South Sudan,Central Equatoria,4.856312,31.58638
2014-04-30 09:54:55,2494 individuals reported at Gorom in South Sudan,2494.0,South Sudan,Central Equatoria,4.71443,31.581087
2014-04-30 09:48:38,54 from 16 households reported at Dollo Ado Reception Center in Ethiopia,54.0,Ethiopia,Dollo Ado,0.0,0.0
2014-04-30 09:33:04,39861 from 8558 households reported at Buramino Refugee Camp in Ethiopia,39861.0,Ethiopia,Dollo Ado,4.311663,41.937253
2014-04-30 09:24:04,38069 from 7980 households reported at Hilaweyn Refugee Camp in Ethiopia,38069.0,Ethiopia,Dollo Ado,4.20313,42.033248
2014-04-30 09:18:59,37174 from 8133 households reported at Kobe Refugee Camp in Ethiopia,37174.0,Ethiopia,Dollo Ado,4.478455,41.742032
2014-04-30 09:13:53,43924 from 8833 households reported at Melkadida Refugee Camp in Ethiopia,43924.0,Ethiopia,Dollo Ado,4.517303,41.717359
2014-04-30 09:08:53,42041 from 9347 households reported at Bokolmanyo Refugee Camp in Ethiopia,42041.0,Ethiopia,Dollo Ado,4.542201,41.537062
2014-04-30 03:56:46,1719 from 509 households reported at River Gee Communities in Liberia,1719.0,Liberia,River Gee,5.32139,-7.87556
2014-04-30 03:52:43,69 from 31 households reported at Saclepea Ref. Camp in Liberia,69.0,Liberia,Nimba,6.8657,-8.76031
2014-04-30 03:50:51,383 from 145 households reported at Nimba Communities in Liberia,383.0,Liberia,Nimba,0.0,0.0
2014-04-30 03:46:54,7164 from 1980 households reported at Bahn Ref. Camp in Liberia,7164.0,Liberia,Nimba,7.027269,-8.720401
2014-04-30 03:43:56,587 from 275 households reported at Urban Refugees in Liberia,587.0,Liberia,Montserrado,6.290558,-10.765941
2014-04-30 03:42:38,1643 from 510 households reported at Maryland Communities in Liberia,1643.0,Liberia,Maryland,0.0,0.0
2014-04-30 03:38:59,10152 from 2697 households reported at Little Wlebo Ref. Camp in Liberia,10152.0,Liberia,Maryland,4.63966,-7.65321
2014-04-30 03:35:08,15379 from 5018 households reported at PTP Ref. Camp in Liberia,15379.0,Liberia,Grand Gedeh,6.067023,-8.139816
2014-04-30 03:31:38,4930 from 2144 households reported at G. G. Communities in Liberia,4930.0,Liberia,Grand Gedeh,0.0,0.0
2014-04-29 16:16:46,10808 individuals reported at Amboko in Chad,10808.0,Chad,Logone Oriental,7.935476,16.594162
2014-04-29 01:03:04,5156 individuals reported at Settlements in South Kordofan in Sudan,5156.0,Sudan,South Kordofan,11.023,29.733
2014-04-29 00:42:22,7169 individuals reported at Settlements in White Nile in Sudan,7169.0,Sudan,White Nile,13.34,32.42
2014-04-28 13:37:17,1502 individuals reported at Pugnido in Ethiopia,1502.0,Ethiopia,Gambella,7.75,34.5
2014-04-27 11:33:54,3661 individuals reported at Blue Nile in Sudan,3661.0,Sudan,Blue Nile,11.42,34.1
2014-04-26 15:41:34,6734 from 1570 households reported at RapatriesMali in Mali Situation,6734.0,Mali Situation,Niger,0.0,0.0
2014-04-25 17:42:03,26 individuals reported at Abgadam in Chad,26.0,Chad,Dar Sila,0.0,0.0
2014-04-25 11:14:27,8206 individuals reported at Yaounde in Cameroon,8206.0,Cameroon,Centre,3.864255,11.513672
2014-04-25 11:11:31,2751 individuals reported at North in Cameroon,2751.0,Cameroon,North,0.0,0.0
2014-04-25 11:09:58,5860 individuals reported at Douala in Cameroon,5860.0,Cameroon,Littoral,4.050577,9.700928
2014-04-25 11:04:58,114046 individuals reported at Bertoua in Cameroon,114046.0,Cameroon,East,0.0,0.0
2014-04-25 11:00:49,53673 individuals reported at Meiganga in Cameroon,53673.0,Cameroon,Adamawa,0.0,0.0
2014-04-17 18:51:54,478 individuals reported at Mboti Refugee Camp in Congo (Democratic Republic),478.0,Congo (Democratic Republic),Province Oriental,0.0,0.0
2014-04-17 18:51:42,6097 individuals reported at Mboti (Outside of camp) in Congo (Democratic Republic),6097.0,Congo (Democratic Republic),Province Oriental,0.0,0.0
2014-04-17 18:47:50,10868 individuals reported at Mole Refugee Camp in Congo (Democratic Republic),10868.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-04-17 18:47:31,8681 individuals reported at Mole (Outside of camp) in Congo (Democratic Republic),8681.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-04-17 18:47:09,6485 individuals reported at Inke Refugee Camp in Congo (Democratic Republic),6485.0,Congo (Democratic Republic),Equateur,4.097438,20.766577
2014-04-17 18:46:49,11747 individuals reported at Inke (Outside of camp) in Congo (Democratic Republic),11747.0,Congo (Democratic Republic),Equateur,4.097438,20.766577
2014-04-17 18:46:24,9761 individuals reported at Boyabu Refugee Camp in Congo (Democratic Republic),9761.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-04-17 18:45:22,2033 individuals reported at Boyabu (Outside of camp) in Congo (Democratic Republic),2033.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-04-15 09:44:54,25 individuals reported at Kerfi in Chad,25.0,Chad,Dar Sila,0.0,0.0
2014-04-15 02:18:26,242 individuals reported at Koldaga in Chad,242.0,Chad,Mandoul,0.0,0.0
2014-04-15 02:16:10,480 individuals reported at Doubadene in Chad,480.0,Chad,Mandoul,0.0,0.0
2014-04-15 02:15:36,503 individuals reported at Dilingala in Chad,503.0,Chad,Mandoul,0.0,0.0
2014-04-15 02:14:48,652 individuals reported at Bekourou in Chad,652.0,Chad,Mandoul,0.0,0.0
2014-04-15 01:25:00,428 individuals reported at Tissi in Chad,428.0,Chad,Dar Sila,0.0,0.0
2014-04-11 12:20:48,656 from 111 households reported at Tazalite (Zone d'accueil)(Niger Nationals) in Mali Situation,656.0,Mali Situation,Niger,16.88388889,5.25861111
2014-04-11 12:19:47,2280 from 330 households reported at Intikane (Zone d'accueil) (Niger Nationals) in Mali Situation,2280.0,Mali Situation,Niger,15.802825,5.097656
2014-04-11 12:18:45,437 from 78 households reported at Tabareybarey (Camp) (Niger Nationals) in Mali Situation,437.0,Mali Situation,Niger,14.749799,0.976743
2014-04-11 12:17:46,1831 from 441 households reported at Mangaize (Camp) (Niger Nationals) in Mali Situation,1831.0,Mali Situation,Niger,14.587458697,1.95420096
2014-04-11 12:16:35,721 from 127 households reported at Abala (Camp) (Niger Nationals) in Mali Situation,721.0,Mali Situation,Niger,14.913825,3.422602778
2014-04-09 16:30:53,68 individuals reported at East Darfur in Sudan,68.0,Sudan,East Darfur,11.0,26.0
2014-04-01 14:07:58,701 individuals reported at Ashura in Ethiopia,701.0,Ethiopia,Assosa,10.336852,34.6238
2014-04-01 14:04:36,7 individuals reported at Sherkole in Ethiopia,7.0,Ethiopia,Assosa,0.0,0.0
2014-04-01 14:01:49,52 individuals reported at Tongo in Ethiopia,52.0,Ethiopia,Assosa,0.0,0.0
2014-03-31 09:36:51,231244 from 0 households reported at Yemen - General in Yemen,231244.0,Yemen,Yemen - General,0.0,0.0
2014-03-26 14:29:57,10436 from 2088 households reported at Iles-Lac-Tchad-Niger in Nigeria Situation,10436.0,Nigeria Situation,Niger,0.0,0.0
2014-03-26 14:27:35,294 from 39 households reported at NGUELDAGOUME in Nigeria Situation,294.0,Nigeria Situation,Niger,0.0,0.0
2014-03-17 01:48:03,54 from 20 households reported at Hors Camp Soum in Mali Situation,54.0,Mali Situation,Burkina Faso,13.573911,-2.416992
2014-03-15 10:27:36,174 from 97 households reported at Togo in Mali Situation,174.0,Mali Situation,Togo,8.450639,0.966797
2014-02-28 15:18:56,10284 from 2240 households reported at Sheder Refugee Camp in Ethiopia,10284.0,Ethiopia,Jijiga,9.690106,43.122505
2014-02-28 15:16:52,15719 from 2173 households reported at Kebribeyah Refugee Camp in Ethiopia,15719.0,Ethiopia,Jijiga,9.100063,43.1766
2014-02-28 15:14:11,12268 from 2130 households reported at Aw-barre Refugee Camp in Ethiopia,12268.0,Ethiopia,Jijiga,9.783117,43.222526
2014-02-28 15:11:36,4869 from 2438 households reported at Addis Ababa in Ethiopia,4869.0,Ethiopia,Addis Ababa,9.008521,38.752796
2014-02-19 08:03:25,3327 individuals reported at West Kordofan in Sudan,3327.0,Sudan,West Kordofan,15.900148,27.581123
2014-02-13 11:48:08,3055 from 639 households reported at Eritrea in Eritrea,3055.0,Eritrea,Eritrea,0.0,0.0
2014-01-17 13:00:29,6362 from 974 households reported at Diffa in Nigeria Situation,6362.0,Nigeria Situation,Niger,0.0,0.0
2014-01-01 12:53:54,20000 from 4000 households reported at Niger in Nigeria Situation,20000.0,Nigeria Situation,Niger,13.83808,12.304688
2014-01-01 11:38:38,18534 from 0 households reported at Uganda in Uganda,18534.0,Uganda,Uganda,1.25,32.5
2014-01-01 11:37:41,2136 from 0 households reported at Tanzania in Tanzania,2136.0,Tanzania,Tanzania,0.0,0.0
2014-01-01 09:53:39,19169 from 0 households reported at Djibouti in Djibouti,19169.0,Djibouti,Djibouti,11.575561,43.139088
2013-12-31 18:07:52,470565 from 0 households reported at Nigeria in Nigeria Situation,470565.0,Nigeria Situation,Nigeria,9.795678,10.019531
2013-12-16 18:43:09,661 from 0 households reported at Abidjan in Côte d'Ivoire,661.0,Côte d'Ivoire,District Autonome d'Abidjan,5.287887,-3.999023
2013-12-16 18:42:36,48 from 0 households reported at Montagnes in Côte d'Ivoire,48.0,Côte d'Ivoire,Montagnes,6.870529,-7.620598
2013-12-16 13:48:57,212 from 0 households reported at Bas-Sassandra in Côte d'Ivoire,212.0,Côte d'Ivoire,Bas-Sassandra,5.293357,-6.685181
2013-11-30 12:41:19,15 from 0 households reported at Guinea in Mali Situation,15.0,Mali Situation,Guinea,10.660608,-11.118164
2013-11-06 15:25:32,10930 from 1241 households reported at Bosso in Nigeria Situation,10930.0,Nigeria Situation,Niger,0.0,0.0
2013-11-06 10:54:59,11783 from 1834 households reported at Bosso in Nigeria Situation,11783.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 14:53:41,2902 from 407 households reported at Maine Soroa in Nigeria Situation,2902.0,Nigeria Situation,Niger,13.263152,12.045559
2013-11-05 14:44:12,10930 from 1241 households reported at Bosso in Nigeria Situation,10930.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 13:00:01,24 from 6 households reported at Abounga in Nigeria Situation,24.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 12:32:59,482 from 58 households reported at Yabal in Nigeria Situation,482.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 12:30:24,304 from 33 households reported at Abassari in Nigeria Situation,304.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 12:28:21,1247 from 189 households reported at Baroua in Nigeria Situation,1247.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 12:24:39,2218 from 163 households reported at Abadam in Nigeria Situation,2218.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 12:20:56,162 from 27 households reported at Boulabrine in Nigeria Situation,162.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 12:18:29,644 from 97 households reported at Gamgara 2 in Nigeria Situation,644.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 12:16:33,250 from 30 households reported at Gamgara 1 in Nigeria Situation,250.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 12:14:45,991 from 109 households reported at Boulagana in Nigeria Situation,991.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 11:51:27,837 from 150 households reported at Toumour in Nigeria Situation,837.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 11:48:36,1936 from 237 households reported at Tchoukoudjani in Nigeria Situation,1936.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 11:44:39,443 from 66 households reported at Tam in Nigeria Situation,443.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 11:42:07,1252 from 183 households reported at N'Guel Kolo in Nigeria Situation,1252.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 11:38:30,1582 from 189 households reported at Mamouri in Nigeria Situation,1582.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 11:33:18,5225 from 688 households reported at Kablewa in Nigeria Situation,5225.0,Nigeria Situation,Niger,0.0,0.0
2013-11-05 11:31:21,1294 from 198 households reported at Garin Amadou in Nigeria Situation,1294.0,Nigeria Situation,Niger,0.0,0.0
2013-08-15 12:06:18,24 from 0 households reported at Guinea in Mali Situation,24.0,Mali Situation,Guinea,10.660608,-11.118164
2013-07-31 12:37:37,7957 from 0 households reported at Egypt in Egypt,7957.0,Egypt,Egypt,0.0,0.0
2012-12-31 12:06:04,1500 from 0 households reported at Timiaouine in Mali Situation,1500.0,Mali Situation,Algeria,21.401934,1.571045
